 Año, Enfermedades, Total, Aguascalientes, Aguascalientes, Otros municipios, Baja California, Ensenada, Mexicali, Tecate, Tijuana, Playas de Rosarito, Otros municipios, Baja California Sur, La Paz, Los Cabos, Otros municipios, Campeche, Campeche, Carmen, Otros municipios, Coahuila de Zaragoza, Acuña, Monclova, Piedras Negras, Sabinas, Saltillo, Torreón, Otros municipios, Colima, Colima, Manzanillo, Tecomán, Otros municipios, Chiapas, Comitán de Domínguez, Palenque, Pijijiapan, San Cristóbal de las Casas, Tapachula, Tonalá, Tuxtla Gutiérrez, Villaflores, Otros municipios, Chihuahua, Cuauhtémoc, Chihuahua, Delicias, Juárez, Madera, Nuevo Casas Grandes, Otros municipios, Ciudad de México, Azcapotzalco, Coyoacán, Cuajimalpa de Morelos, Gustavo A. Madero, Iztacalco, Iztapalapa, La Magdalena Contreras, Milpa Alta, Álvaro Obregón, Tláhuac, Tlalpan, Xochimilco, Benito Juárez, Cuauhtémoc, Miguel Hidalgo, Venustiano Carranza, Otros municipios, Durango, Durango, Santiago Papasquiaro, Otros municipios, Guanajuato, Abasolo, Acámbaro, San Miguel de Allende, Apaseo el Alto, Apaseo el Grande, Celaya, Manuel Doblado, Cortazar, Dolores Hidalgo Cuna de la Independencia Nacional, Guanajuato, Huanímaro, Irapuato, León, Moroleón, Pénjamo, Pueblo Nuevo, Salamanca, Salvatierra, San Felipe, San Francisco del Rincón, San José Iturbide, San Luis de la Paz, Santa Cruz de Juventino Rosas, Silao de la Victoria, Tarandacuao, Uriangato, Valle de Santiago, Villagrán, Yuriria, Otros municipios, Guerrero, Acapulco de Juárez, Ajuchitlán del Progreso, Arcelia, Atoyac de Álvarez, Chilapa de Álvarez, Chilpancingo de los Bravo, Iguala de la Independencia, Zihuatanejo de Azueta, Juan R. Escudero, Ometepec, Pungarabato, Taxco de Alarcón, Técpan de Galeana, Teloloapan, Tlapa de Comonfort, Tlapehuala, Otros municipios, Hidalgo, Actopan, Apan, Huejutla de Reyes, Huichapan, Ixmiquilpan, Mixquiahuala de Juárez, Pachuca de Soto, Progreso de Obregón, Tepeapulco, Tepeji del Río de Ocampo, Tezontepec de Aldama, Tizayuca, Tlaxcoapan, Tula de Allende, Tulancingo de Bravo, Zimapán, Otros municipios, Jalisco, Arandas, Autlán de Navarro, Zapotlán el Grande, Chapala, Encarnación de Díaz, Guadalajara, Jalostotitlán, Jocotepec, Lagos de Moreno, Ocotlán, Puerto Vallarta, San Juan de los Lagos, Teocaltiche, Tepatitlán de Morelos, Tlajomulco de Zúñiga, San Pedro Tlaquepaque, Tonalá, Zapopan, Otros municipios, México, Acambay de Ruíz Castañeda, Acolman, Almoloya de Juárez, Amecameca, Atizapán de Zaragoza, Atlacomulco, Calimaya, Capulhuac, Coacalco de Berriozábal, Coatepec Harinas, Cuautitlán, Chalco, Chicoloapan, Chiconcuac, Chimalhuacán, Ecatepec de Morelos, Huixquilucan, Ixtapaluca, Ixtapan de la Sal, Ixtlahuaca, Jilotepec, Jiquipilco, Lerma, Melchor Ocampo, Metepec, Naucalpan de Juárez, Nezahualcóyotl, Nicolás Romero, El Oro, Otumba, Otzolotepec, La Paz, San Felipe del Progreso, San Mateo Atenco, Tecámac, Tejupilco, Temascalcingo, Temoaya, Tenancingo, Teoloyucan, Teotihuacán, Tepetlixpa, Texcoco, Tianguistenco, Tlalnepantla de Baz, Toluca, Tultitlán, Valle de Bravo, Villa Victoria, Xonacatlán, Zinacantepec, Zumpango, Cuautitlán Izcalli, Valle de Chalco Solidaridad, Otros municipios, Michoacán de Ocampo, Apatzingán, Hidalgo, Huetamo, Jiménez, Jiquilpan, Maravatío, Lázaro Cárdenas, Morelia, Pátzcuaro, La Piedad, Purépero, Puruándiro, Quiroga, Los Reyes, Sahuayo, Tacámbaro, Uruapan, Zacapu, Zamora, Zinapécuaro, Zitácuaro, Otros municipios, Morelos, Axochiapan, Cuautla, Cuernavaca, Jiutepec, Jojutla, Puente de Ixtla, Temixco, Xochitepec, Yautepec, Otros municipios, Nayarit, Ixtlán del Río, Tepic, Bahía de Banderas, Otros municipios, Nuevo León, Apodaca, Cadereyta Jiménez, San Pedro Garza García, Guadalupe, Linares, Montemorelos, Monterrey, San Nicolás de los Garza, Otros municipios, Oaxaca, Ciudad Ixtepec, Heroica Ciudad de Huajuapan de León, Heroica Ciudad de Juchitán de Zaragoza, Loma Bonita, Matías Romero Avendaño, Oaxaca de Juárez, Putla Villa de Guerrero, Salina Cruz, San Juan Bautista Tuxtepec, San Lorenzo Cacaotepec, San Pedro Mixtepec, Heroica Ciudad de Tlaxiaco, Santa María Huatulco, Santiago Pinotepa Nacional, Santo Domingo Tehuantepec, Tlacolula de Matamoros, Zimatlán de Álvarez, Otros municipios, Puebla, Acatlán, Acatzingo, Atlixco, Huauchinango, Huejotzingo, Izúcar de Matamoros, Puebla, San Martín Texmelucan, San Pedro Cholula, Tecamachalco, Tehuacán, Tepeaca, Teziutlán, Xicotepec, Otros municipios, Querétaro Arteaga, Amealco de Bonfil, Cadereyta de Montes, Corregidora, Ezequiel Montes, Jalpan de Serra, Querétaro, San Juan del Río, Tequisquiapan, Otros municipios, Quintana Roo, Cozumel, Othón P. Blanco, Benito Juárez, Solidaridad, Otros municipios, San Luis Potosí, Ahualulco, Cerritos, Ciudad Valles, Matehuala, Rioverde, San Luis Potosí, Otros municipios, Sinaloa, Ahome, Culiacán, Escuinapa, Guasave, Mazatlán, Salvador Alvarado, Otros municipios, Sonora, Agua Prieta, Caborca, Cajeme, Hermosillo, Huatabampo, Magdalena, Navojoa, Nogales, Puerto Peñasco, San Luis Río Colorado, Otros municipios, Tabasco, Cárdenas, Centro, Comalcalco, Cunduacán, Emiliano Zapata, Macuspana, Paraíso, Otros municipios, Tamaulipas, Camargo, Matamoros, Miguel Alemán, Nuevo Laredo, Reynosa, Río Bravo, Tampico, Valle Hermoso, Victoria, Otros municipios, Tlaxcala, Apizaco, Calpulalpan, Chiautempan, Huamantla, Tlaxcala, Xaloztoc, Zacatelco, Otros municipios, Veracruz de Ignacio de la Llave, Acayucan, Naranjos Amatlán, Boca del Río, Camerino Z. Mendoza, Coatzacoalcos, Córdoba, Cuitláhuac, Las Choapas, Huatusco, Isla, Xalapa, Martínez de la Torre, Minatitlán, Orizaba, Papantla, Perote, Poza Rica de Hidalgo, San Andrés Tuxtla, Santiago Tuxtla, Álamo Temapache, Tierra Blanca, Tuxpan, Veracruz, Otros municipios, Yucatán, Mérida, Tizimín, Valladolid, Otros municipios, Zacatecas, Fresnillo, Guadalupe, Jerez, Ojocaliente, Río Grande, Tlaltenango de Sánchez Román, Zacatecas, Otros municipios
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,"Traumatismos, envenenamientos y algunas otras consecuencias de causas externas",340060,3094,2988,106,11827,617,1638,88,9448,36, ,830,472,358, ,1988,660,1319,9,6063,256,705,640, ,1926,2266,270,1259,605,565,53,36,3514,88,18, ,142,748,62,2009,101,346,20457,1210,9848, ,7270, ,395,1734,57982,123,2317,863,1933,341,1311,4449,7,5266,51,3821,112,3206,24377,9086,719, ,1628,1036,189,403,12648,132,250,316,107,35,2978,30,191,104,4, ,946,3772,233,271, ,732,232,55,538,342,121,167,101,21,154,265, ,67,484,4287,1856, ,90,17,37,590,221,241, ,8,518,319,58,274, , ,58,3522,9,43,132, ,69,27,1913,52,109, , ,193,48,276,540,46,65,30455,190,106,584,1,59,20624, , ,331,958,1478, , ,2702,58,67,54,229,3014,25097,46,55, , ,278,487, , ,46, ,26,1187,21,379,5,354,2222,87,246,672, , , , ,2716,5234,908,45, ,99,113,42,364, ,140,356, ,259,280,6, ,41,2690,58,406,3405,51,25, ,15,42,304,493,26,868,17278,930,225,144,135, ,152,491,5644,325,667,74,457,5,218,910,41,2633,309,2310,54,495,1059,4264,134,413,3245,55,43,40,106,124,49,55,6312,11,6160, ,141,30015, ,141, ,59,300,517,27214,733,1051,5221, ,368,301, ,22,2845, ,53,466, , , , , ,89, , ,1077,19729,47, ,299,44,81,279,15634,191,58,368,1879,215, ,140,494,5253,8, ,230, , ,4425,430,121,39,5316,398,452,3144,1322, ,9447, , ,1034,35,261,7959,158,9732,2720,3291,26,147,2752,769,27,7930,303,199,230,3900,102,138,784,717,130,1045,382,3417,148,3083,26, ,5, , ,155,9734, ,1268,35,2380,1562,406,3456,189, ,438,1415,617,94,36,168,304,36,51,109,12039,641,66,163,40,860,1269,6, ,57,3,368, ,588,2075,8, ,1482,119, ,32,242,563,2373,1084,5189,4687,72,83,347,3118,650,1006,345, , ,86,427,604
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005, Factores que influyen en el estado de salud y contacto con los servicios de salud,99330,3319,3306,13,2483,575,1031,137,732,8, ,254,104,150, ,64,27,33,4,3931,1,28,8, ,1072,2809,13,601,462,63,8,68,1214,217,31,24,124,131,26,506,23,132,3253,11,1211, ,1895, ,9,127,23031,56,264,425,273,61,60,1737,10,3348,3,1688,609,714,11188,2378,217, ,737,734, ,3,1047, ,10,75,23, ,27,3, , , , ,41,680,8, , ,41, , ,14, , , , , , ,5, , ,120,1381,653, ,19,14,41,281,1,5, ,35,144,123,21,14,10, ,20,752,23,19,4, ,4,5,142,3,2, , ,64,20,16,390,12,48,7710, , ,78, , ,5837, , ,177,11,862, , ,48,1, , ,660,36,6333,6,41, ,32,72,83, , ,81, ,77,34,11,37,10,353,381,67,92,60, , , ,1,23,1473,387,123, ,44, ,77,35, ,27,153, ,296,57,139, ,2,61, ,132,1340,33,9, , ,20,31,83,22,328,3470,77,2,6,66, ,18,6,2271,10,163,3,19, ,8,7,8,174,5,85,3,422,117,1148,6,203,703,6,26, ,104,86,12,2,45,9,18, ,18,9562, , , , , ,5,9013,444,100,766, , , , , ,193, , ,363, , , , , , , , ,210,1218,3, ,102,18,80,84,789,25, ,52,4,59, , ,2,1655, , ,118, , ,1476,50,9,2,1638,318,21,1299, , ,1379, , ,8, ,5,1363,3,4492,3253,780,5,28,418,6,2,2787,19,404,380,674,46,22,622,68,209,265,78,402, ,387,9, , , , ,6,339, ,43,31, ,157,6,96, , ,6,84,12,10,3,2,31,16, ,10,2051, ,38,34,110,194,255,8, ,10,6,347, ,11,276, , ,307, , , ,48,14,215,178,12067,12035, ,19,13,117,21,39, , , ,7, ,50
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006, Total,4086298,42238,37695,4543,131556,6734,35603,926,87260,1033, ,13471,7218,6248,5,9033,4174,4415,444,88177,705,4139,4268, ,26520,48311,4234,18065,10544,5395,1607,519,65312,2185,456,5090,2799,9641,987,31678,1490,10986,192421,9448,69128, ,90564, ,4070,19211,759762,4634,29203,10546,35550,33020,31200,52473,1434,59832,2096,69374,4767,30821,242357,137858,14597, ,34056,23239,432,10385,182108,2736,5091,6549,2731,1518,26279,463,2969,2792,1613, ,20629,46703,3073,5820, ,9961,3783,1422,5297,3296,6572,3190,2308,1415,2708,4330, ,1483,7377,72010,19242, ,5367,484,753,7308,6219,1644, ,2391,12118,5386,2639,4919,177,1435,1928,60582,1442,2578,1619, ,2422,1794,17507,2034, , , ,4360,2273,4070,10346,1546,8591,404245,4160,1285,6205,522,779,240110, , ,2529,5538,22414, , ,14738,4056,4256,1761,72427,23465,362824,746,2238, ,588,8897,10968, ,2653,3364,566,2200,4773,1348,3199,2897,27321,34438,1555,3074,3253,679,700, ,255,23363,42589,29996,5312,825,2347,1500,6877,7306, ,2482,6893, ,6350,6486,4988, ,640,11063,2793,13500,38761,2626,868, ,490, ,2451,9380,1625,15601,202722,9580,4528,1790, , ,2657,3574,68156,4176,6335,934,4087,201,2756,13847,1083,15824,9005,25575,1028,7335,20251,49443,1790,6060,26159,2399,1896,1440,1726,3034,585,4354,18418,243,15943, ,2232,334545, ,1737, ,9967,7702,8629,276253,14677,15580,60852, ,3540,2779,325,1211,27710, , ,6150, , , , , ,1309, , ,17828,244451,1517, ,4617,1215,5428,7329,156485,9526,5804,8369,20457,5943, ,1432,16329,56658,234, ,7972, ,80,33704,8892,3538,2238,25643,2692,3712,17357, ,1882,88349,911, ,7834,805,5256,71293,2250,74323,17424,18673,555,1743,29222,6268,438,92406,3397, ,5507,43245,2813,1997,5327,5555,3657,10489,10419,33592,2378,21056,4885,783,171,915, ,3404,87820, ,12529,566,16309,27418,5439,18511,3091, ,3957,25300,8981,949,682,2853,6265,397,2901,2272,129311,3486,2128, ,2184,5922,12296, , ,1375,1068,9229, ,4868,26916,649, ,9441,3685, ,177,2350,4909,19696,18932,79241,73510,616,1508,3607,47364,17472,14104,4271, ,1673,1241,3798,4805
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006, Ciertas enfermedades infecciosas y parasitarias,295227,1777,1676,101,6788,566,2235,79,3802,106, ,1106,318,787,1,591,187,338,66,4525,31,158,204, ,1628,2293,211,3018,349,2490,148,31,10448,141,80,2381,315,1519,9,3572,139,2292,11353,228,4001, ,3354, ,232,3538,47482,159,275,217,3395,10705,2102,2820,247,2263,118,2839,189,3838,11253,6521,541, ,3443,1811,57,1575,15083,161,379,1144,451,263,2098,56,404,229,182, ,1128,3378,170,700, ,537,235,183,591,259,326,333,278,224,564,306, ,50,454,12606,2947, ,1280,62,225,1118,899,160, ,334,2275,720,851,974, ,208,553,3633,92,26,176, ,205,43,545,482, , , ,171,152,527,459,111,644,25136,288,208,340,25,40,17554, , ,165,354,2251, , ,469,535,220,175,736,1776,25410,16,233, , ,691,524, ,20,220,76,155,255,165,133,70,1260,1592,84,273,498,7,19, , ,1230,2984,1932,228,46,201,121,515,1217, ,267,872, ,782,463,108, ,47,514,68,1203,3768,295,80, ,43, ,203,717,35,1180,16451,680,449,114, , ,209,1013,3077,497,456,51,488,47,414,876,217,925,1034,1761,162,1068,2913,2955,138,356,1425,147,41,197,189,59,62,341,762,40,452, ,270,24189, ,240, ,591,196,430,20597,1073,1062,6200, ,408,234,2,187,2012, , ,893, , , , , ,72, , ,2392,16737,111, ,621,48,924,904,7242,831,659,836,2481,468, ,485,1127,4238,17, ,342, ,9,2021,1487,158,204,1914,221,217,1389, ,87,5907,159, ,445,136,244,4750,173,6466,1178,1367,10,153,3428,308,22,4329,112, ,202,1256,462,45,110,252,348,547,995,3646,357,1193,719,179,25,148, ,1025,6618, ,596,22,1282,2037,1060,810,291, ,520,2305,694,21,100,316,732,53,190,199,13423,233,208, ,1234,633,1290, , ,97,121,415, ,609,2133,23, ,971,209, ,10,278,163,2014,2782,4635,4395,52,83,105,2053,447,537,293, ,170,82,292,232
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006, Tumores [NEOPLASIAS],235903,1627,1522,105,36138,371,3448,8,32311, , ,405,334,71, ,351,250,97,4,3261,16,167,135, ,804,2039,100,1294,1164,68,34,28,3316,215,40,90,88,649,112,1584,13,525,11636,200,6088, ,3145, ,1231,972,55162,82,586,510,2266,174,952,5438,27,6995,54,5006,84,1942,18987,11098,961, ,1747,1167,3,577,8392,76,473,264,52,2,1519,25,129,53,54, ,1205,2922,109,103, ,353,98,44,144,119,61,61,26,11,127,113, ,51,198,1696,937, ,43,4,8,159,69,98, ,61,205, ,41, ,5,23,43,2152,110,36,98, ,51,2,1245,34, , , ,39,66,85,98,122,166,17899,175,16,226,22,18,14107, , ,58,175,532, , ,792,20,113,36,1111,498,12848, ,147, ,5,278,352, , ,75,9,8,33,18,33,5,625,3250,4,151,56,1, , , ,998,2801,446,50, ,7,31,102,29, ,49,500, ,173,104,43, , ,232, ,405,1289,82,13, ,13, ,45,72,5,309,8674,250,144,61, , ,36,155,4868,53,95,38,128, ,42,622,21,544,169,1000,7,111,330,2011,67,273,1317,22,90,43,114,43,12,30,787, ,779, ,8,20046, ,38, ,61,108,1199,16805,862,973,4044, ,102,97,4,63,3120, , ,186, , , , , ,100, , ,372,10710,90, ,107, ,170,281,8354,191,80,191,641,222, ,3,380,2007,22, ,244, ,2,1315,226,148,50,745,4,178,563, , ,5149,18, ,529,9,247,4338,8,3595,666,1452,27,151,1105,183,11,3532,91, ,171,2203,33,54,53,166,22,356,383,1452,73,1237,106,23, ,2, ,11,4741, ,970,33,859,870,319,1496,104, ,90,457,193,15,13,87,65,8,53,23,4382,121,72, ,71,218,477, , ,32,3,431, ,234,524,29, ,311,288, ,18,26,49,859,619,4011,3816,46,69,80,1636,295,592,182, ,67,18,337,145
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,"Enfermedades de la sangre y de los organos hematopoyéticos, y ciertos transtornos que afectan el mecanismo de la inmunidad",30814,259,198,61,1185,50,483,1,651, , ,183,119,64, ,84,64,20, ,248,9,12,34, ,55,93,45,80,38,22,20, ,953,8, ,72,35,55,21,620,13,129,1472,30,559, ,754, ,16,113,4414,24,20,58,285,30,119,377, ,462,11,276,16,322,1635,716,63, ,514,313,2,199,1722,2,55,58,35,12,233,3,25,32,6, ,179,483,30,63, ,122,48, ,53,18,21,9,5,20,38,55, ,24,93,1045,433, ,82,3,6,18,22,21, ,12,94,156,55,102, ,28,13,604,4,52, , ,16,4,153,114, , , ,77,48,17,63,12,44,2664,27,10,68,3,7,1750, , ,27,32,97, , ,160,36,13,3,78,353,2745,1,14, , ,26,107, ,6,33, ,8,12, ,32, ,340,249,1,5,79, , , , ,355,308,139,24, ,3,5,90,53, , ,100, ,29,11,25, , ,32,5,41,374,31, , , , ,13,9,7,178,2512,86,63,10, , ,54,6,338,23,375,5,58,2,60,268, ,203,501,153, ,82,225,398,25,22,150,60, ,29,27,1,1,83,126, ,126, , ,2371, ,4, ,94,22,26,2041,149,35,726, ,67,24,98,4,377, , ,69, , , , , , , , ,87,1503, , ,27,6,32,47,820,94,40,120,188,41, ,9,79,239, , ,21, ,2,160,23,27,6,147,8,25,114, , ,609,5, ,45,10,29,494,26,519,125,126,7,12,150,94,5,645,4, ,27,293,19,13,10,42,46,80,111,423,3,340,69, ,3,7, ,1,685, ,112,1,70,239,3,229,5, ,26,157,68,6,15,21,24,5,14,4,813,19,44, ,6,62,121, , ,5,8,38, ,57,31,5, ,56,32, , ,54,31,76,168,322,292, ,9,21,447,142,104,79, ,23,2,37,60
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,"Enfermedades endócrinas, nutricionales y metabólicas",190730,967,898,69,7963,264,2374,65,5224,36, ,580,101,475,4,151,93,48,10,2247,59,107,198, ,435,1319,129,1974,1471,340,162,1,3526,33,33,373,119,173,70,1981,86,658,9236,332,2321, ,4268, ,90,2225,23668,244,187,230,1755,1484,1220,1354,48,1886,89,842,136,773,9324,3455,641, ,2114,1613,18,483,12044,328,108,293,154,151,2222,17,313,310,97, ,908,2449,209,559, ,801,305,40,421,155,320,156,266,111,242,326, ,136,647,4841,1072, ,206,18,49,234,532,148, ,98,1355,404,143,360, ,88,134,4847,137,137,70, ,232,113,741,180, , , ,621,204,306,540,199,1367,16981,194,31,556,11,58,9287, , ,81,245,1744, , ,748,1624,182,148,403,1669,18869,24,159, , ,287,919, ,30,115,14,127,216,45,160,11,3330,929,92,127,149,18,64, ,31,413,1092,2209,217,102,620,34,268,257, ,372,546, ,374,487,206, ,12,584,24,855,1844,70,23, ,37, ,106,414,36,820,12026,597,210,120, , ,225,138,2847,453,338,13,511,12,197,803,40,1324,990,1844,155,352,857,2793,178,226,1636,228,60,117,58,51,5,234,625,2,535, ,88,12016, ,25, ,298,290,1516,8549,591,747,4977, ,145,322,16,53,2050, , ,476, , , , , ,135, , ,1780,13057,62, ,338,206,278,689,6662,1168,591,473,1250,334, ,34,972,2808,1, ,278, , ,1634,425,301,169,975,22,244,705, ,4,4020,27, ,347,44,885,2514,203,2709,426,676,48,98,1296,148,17,4546,166, ,132,806,55,34,218,233,164,1062,1676,2567,307,1706,301,76,18,66, ,93,3956, ,479,6,815,1530,37,669,139, ,281,1210,549,43,48,69,105,35,211,150,8038,246,170, ,306,400,676, , ,82,23,266, ,299,1169,30, ,389,260, , ,157,1272,1017,1276,2342,2222,12,68,40,2057,516,374,328, ,111,37,292,399
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
